PLAYER_NAME,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,AGE,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,PlayerPosition,pca-one,pca-two,pca-three
Isaiah Whitehead,10,2,8,14.2,7.0,3.4,0.46399999999999997,0.7,0.33299999999999996,1.1,0.5,0.2,1.0,0.0,0.0,0.0,0.0,0.5,22,0.2,95.6,102.3,-6.6,0.254,0.82,16.3,0.022000000000000002,0.12,0.07200000000000001,19.9,0.516,0.539,0.27699999999999997,101.55,0.091,30,63,3.0,6.3,0.47600000000000003,195,207,53,220,164,210,54,182,51,204,142,101,81,77,223,77,96,27,52,86,169,172,106,122,35,0,-235.20254126151022,30.376999974107814,134.6836371950901
Ish Smith,44,22,22,22.6,9.9,4.2,0.44299999999999995,0.3,0.3,3.6,0.405,0.5,0.647,0.0,0.0,0.2,0.667,0.47,29,0.5,103.0,104.1,-1.1,0.299,3.76,27.2,0.019,0.115,0.065,7.2,0.47,0.491,0.22,98.25,0.11,194,418,4.4,9.5,0.46399999999999997,27,53,176,110,101,146,83,116,28,13,44,121,92,120,37,145,165,69,143,41,47,55,62,75,42,0,242.7928947431712,-51.85857269819032,-75.01621552567751
Ivan Rabb,6,3,3,4.3,3.0,0.0,0.0,0.3,1.0,0.3,0.5,2.3,0.778,0.7,0.5,0.7,1.0,0.818,20,0.5,121.8,115.6,6.2,0.053,0.5,6.9,0.1,0.222,0.158,13.9,0.818,0.787,0.225,102.57,0.13699999999999998,9,11,1.5,1.8,0.818,209,204,16,113,218,4,225,34,182,205,199,29,37,34,196,3,3,44,40,21,201,207,170,208,3,1,-292.61143343601776,193.73479932228148,246.33928045923338
Ivica Zubac,12,4,8,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.667,0.2,0.25,0.2,0.5,0.429,20,0.33299999999999996,87.8,99.4,-11.7,0.033,0.25,5.3,0.064,0.16699999999999998,0.11199999999999999,21.1,0.429,0.429,0.165,97.67,0.026000000000000002,6,14,0.5,1.2,0.429,89,93,22,85,98,103,14,94,95,96,95,88,91,96,103,93,97,64,77,100,92,94,94,96,87,2,-172.79591470424552,179.70558936983437,-12.174268411552605
J.J. Barea,44,15,29,23.0,11.8,4.2,0.449,3.0,0.517,3.3,0.295,0.1,0.6,0.0,0.0,0.3,1.0,0.519,33,0.341,105.3,106.5,-1.2,0.428,3.06,32.1,0.01,0.14800000000000002,0.078,10.5,0.519,0.546,0.253,97.17,0.14,190,438,4.3,10.0,0.434,27,109,221,184,99,97,134,118,8,17,27,189,35,60,121,72,85,40,174,16,51,49,68,68,95,0,272.0447114478716,-55.660809763445876,-42.48109684369652
JJ Redick,36,18,18,32.6,17.2,0.9,0.381,6.5,0.425,6.5,0.46,0.5,0.667,0.1,0.0,0.3,0.25,0.546,33,0.5,107.9,104.0,3.9,0.155,2.26,17.4,0.006,0.08199999999999999,0.046,7.7,0.552,0.602,0.20600000000000002,103.09,0.102,210,469,5.8,13.0,0.44799999999999995,119,88,137,113,23,57,88,56,28,20,43,218,221,228,50,71,45,62,27,73,38,32,25,22,123,1,308.15855970989963,-67.46402849638812,-152.664823234935
JR Smith,43,26,17,29.8,7.6,1.1,0.43799999999999994,4.3,0.373,1.5,0.314,0.3,0.545,0.0,0.5,0.1,0.75,0.494,32,0.605,110.0,111.8,-1.8,0.096,2.12,19.7,0.017,0.095,0.055,9.3,0.494,0.505,0.126,99.02,0.044000000000000004,116,309,2.7,7.2,0.375,47,25,119,56,44,28,215,131,86,25,32,202,214,218,96,150,177,194,119,202,91,69,108,86,192,1,56.691880113648295,-153.3348145630376,-233.67883134978567
JaKarr Sampson,6,1,5,17.0,5.0,1.0,0.5,1.3,0.5,0.0,0.0,1.7,0.625,0.3,1.0,0.0,0.0,0.636,24,0.16699999999999998,104.5,98.1,6.4,0.028999999999999998,1.0,7.4,0.092,0.22399999999999998,0.162,7.4,0.636,0.6559999999999999,0.114,93.57,0.096,13,22,2.2,3.7,0.591,209,221,31,226,137,124,19,31,211,138,194,37,33,26,44,8,10,210,227,89,194,200,133,165,18,1,-299.10697858708033,155.46077943001958,203.99153378300605
JaMychal Green,29,8,21,26.9,10.2,0.9,0.6920000000000001,3.5,0.369,0.2,0.214,3.7,0.524,0.5,0.222,1.0,0.48100000000000004,0.514,27,0.276,103.3,112.3,-9.0,0.075,0.78,10.2,0.106,0.21600000000000003,0.16,13.0,0.514,0.542,0.19,93.19,0.09,114,246,3.9,8.5,0.46299999999999997,147,172,167,212,60,142,221,201,129,178,148,21,41,30,182,121,125,86,228,102,93,87,67,69,96,1,-2.5003275633991717,-106.92053902970125,150.52781209328495
JaVale McGee,33,26,7,8.1,3.8,0.2,0.75,0.3,0.35700000000000004,0.2,0.5,2.0,0.7,0.2,0.429,0.9,0.75,0.614,30,0.7879999999999999,116.7,112.5,4.3,0.085,1.23,12.5,0.09699999999999999,0.155,0.128,10.2,0.614,0.6409999999999999,0.17800000000000002,104.7,0.09699999999999999,54,88,1.6,2.7,0.614,57,11,18,4,88,4,99,24,50,28,46,53,94,87,27,14,13,52,4,61,65,68,75,80,12,2,1.9859987315804568,325.2778975899594,-79.67190790872385
Jabari Bird,4,3,1,5.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,23,0.75,121.3,100.1,21.2,0.067,0.0,13.9,0.0,0.091,0.051,0.0,0.25,0.40299999999999997,0.125,94.87,0.03,1,4,0.3,1.0,0.25,213,198,7,21,212,6,30,7,199,215,169,208,175,189,1,219,207,205,217,207,217,218,219,218,216,0,-446.0112908566807,-65.35257623687819,25.816340434451888
Jack Cooley,1,0,1,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,173.6,0.0,173.6,1.0,0.0,34.7,0.0,0.5,0.33299999999999996,0.0,0.0,0.532,0.653,101.4,0.0,0,1,0.0,1.0,0.0,105,107,3,107,107,1,1,1,1,98,2,105,1,1,1,103,76,1,21,103,103,104,103,98,103,2,-151.2772061849725,329.27678876592387,-10.162471630655597
Jacob Pullen,3,2,1,2.0,0.7,0.7,1.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28,0.667,71.4,66.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.2,114.41,0.0,1,2,0.3,0.7,0.5,216,207,7,38,229,227,4,49,223,215,223,208,225,225,229,104,155,95,4,220,217,222,214,226,15,0,-434.8172580299615,-51.18156593368902,99.4851823996802
Jacob Wiley,5,1,4,6.7,1.0,0.0,0.0,0.8,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.375,23,0.2,94.3,81.5,12.8,0.091,0.0,29.1,0.055999999999999994,0.231,0.147,0.0,0.375,0.41,0.062,100.77,0.084,1,4,0.2,0.8,0.25,215,221,22,222,203,216,7,12,98,215,9,86,26,49,1,216,217,233,76,121,221,221,228,227,221,1,-429.67976068850516,6.707338315263762,66.49517214504505
Jae Crowder,44,27,17,25.4,8.4,0.9,0.65,3.8,0.337,0.2,0.121,2.0,0.698,0.1,0.222,0.3,0.4,0.483,27,0.614,109.2,111.4,-2.2,0.06,1.31,10.9,0.037000000000000005,0.109,0.073,8.3,0.483,0.53,0.154,99.2,0.053,128,317,2.9,7.2,0.40399999999999997,24,22,119,53,72,36,213,137,166,95,135,135,199,189,68,168,140,145,109,187,79,66,102,85,176,1,67.47073426115286,-149.3526267654377,-82.47846106703523
Jahlil Okafor,12,4,8,12.1,5.3,1.1,0.75,0.2,0.5,0.7,0.4,1.9,0.667,1.4,0.33299999999999996,1.2,0.545,0.474,22,0.33299999999999996,88.1,113.2,-25.1,0.069,0.5,6.5,0.048,0.20800000000000002,0.127,12.9,0.474,0.506,0.228,98.67,0.063,27,57,2.3,4.8,0.474,89,93,22,85,74,102,101,103,65,85,90,96,65,88,60,82,86,18,57,91,83,81,56,50,74,2,-91.05792653375322,180.21191731556615,-15.798536735030298
Jake Layman,19,10,9,6.2,1.3,0.1,0.0,0.3,0.125,0.2,0.33299999999999996,0.2,0.667,0.0,0.0,0.0,0.0,0.33799999999999997,23,0.526,97.0,104.7,-7.7,0.07,2.0,13.7,0.028999999999999998,0.091,0.059000000000000004,6.8,0.33799999999999997,0.358,0.142,96.98,0.017,10,34,0.5,1.8,0.294,173,156,63,95,205,208,108,192,142,30,86,159,217,210,36,221,222,169,192,223,198,195,213,209,219,1,-395.76801575802796,-173.47363755228798,-138.07780938136082
Jakob Poeltl,44,31,13,17.5,6.8,0.2,0.667,0.1,0.2,0.0,1.0,4.9,0.7170000000000001,0.1,0.6,1.4,0.6940000000000001,0.653,22,0.705,108.0,101.0,7.0,0.042,0.63,7.6,0.129,0.17,0.149,12.1,0.653,0.644,0.14800000000000002,101.13,0.096,132,203,3.0,4.6,0.65,13,3,44,13,52,24,25,14,91,74,83,17,89,66,50,7,10,84,24,65,35,44,42,55,6,2,138.0576676514205,283.3145736527147,-0.9366900392218065
Jalen Jones,4,1,3,4.8,1.3,0.5,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,24,0.25,106.0,135.9,-30.0,0.0,0.0,0.0,0.0,0.214,0.086,0.0,0.375,0.512,0.10099999999999999,98.35,0.034,1,4,0.3,1.0,0.25,217,221,16,214,215,86,233,229,218,215,218,220,43,157,1,216,167,221,142,214,221,221,225,218,221,1,-478.31554747323935,-196.70883240435748,106.37033723809235
Jamal Crawford,47,29,18,18.7,9.5,1.6,0.556,2.3,0.382,4.6,0.401,0.0,0.5,0.0,0.0,0.3,0.556,0.479,37,0.617,106.1,111.8,-5.7,0.20600000000000002,2.15,18.8,0.009000000000000001,0.065,0.036000000000000004,8.8,0.479,0.517,0.24600000000000002,97.9,0.083,163,399,3.5,8.5,0.409,1,16,140,52,125,87,204,168,83,71,108,193,214,218,77,138,130,44,156,106,66,60,86,82,138,0,173.73534160894752,-174.50091457205096,-117.8457628686719
Jamal Murray,45,23,22,29.7,15.8,4.6,0.451,4.1,0.409,4.2,0.364,1.2,0.657,0.0,0.0,0.5,0.588,0.514,20,0.511,109.4,106.7,2.8,0.138,1.31,14.1,0.039,0.094,0.066,10.8,0.514,0.561,0.23800000000000002,97.77,0.094,255,577,5.7,12.8,0.442,12,43,176,107,53,43,137,68,129,173,165,32,169,110,128,82,63,56,163,77,24,21,36,40,84,0,399.9172770328069,-121.8979514267605,104.5443502382681
Jameer Nelson,38,20,18,21.7,4.9,1.3,0.478,1.8,0.359,1.6,0.35600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.486,35,0.526,106.6,107.7,-1.1,0.239,2.61,37.2,0.013999999999999999,0.105,0.062,14.2,0.486,0.501,0.13,100.01,0.066,70,177,1.8,4.7,0.395,88,67,140,92,107,78,160,117,61,33,13,168,132,140,201,126,153,199,91,153,131,127,152,150,152,0,-98.80602718519006,-51.2206647564849,-163.0341209018891
Jamel Artis,5,0,5,11.0,1.8,0.8,0.0,0.0,0.0,0.4,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.235,25,0.0,103.5,109.1,-5.5,0.095,0.0,17.9,0.019,0.136,0.073,0.0,0.235,0.24600000000000002,0.14300000000000002,98.17,0.023,4,17,0.8,3.4,0.235,209,224,36,224,182,136,179,166,165,215,118,122,49,75,1,220,222,183,148,213,206,203,200,176,220,0,-421.0283588562754,-130.23257774487223,92.50502476020034
James Ennis III,41,14,27,23.6,7.0,0.8,0.3,1.9,0.35600000000000004,0.7,0.419,1.9,0.733,0.0,0.0,0.8,0.813,0.568,27,0.341,102.4,105.6,-3.2,0.073,1.26,14.2,0.057,0.11699999999999999,0.087,11.3,0.568,0.625,0.124,96.72,0.083,100,200,2.4,4.9,0.5,72,131,209,188,81,163,131,150,133,103,78,84,182,152,141,54,28,199,199,124,101,113,122,133,54,1,-47.57668480405394,-72.17490002257178,-44.082948346360055
James Harden,36,27,9,36.0,31.7,11.3,0.504,2.8,0.35700000000000004,11.2,0.39,0.6,0.588,0.6,0.364,0.1,0.25,0.542,28,0.75,114.9,106.3,8.5,0.451,2.08,23.2,0.016,0.141,0.079,11.1,0.542,0.621,0.36,101.46,0.18899999999999997,337,756,9.4,21.0,0.446,107,21,67,21,7,13,130,22,5,76,70,156,43,57,139,40,12,2,54,6,9,7,2,2,74,0,627.819155312944,-10.95503961389488,61.32810721370587
James Johnson,37,20,17,26.6,10.0,3.6,0.531,2.5,0.349,0.9,0.292,1.0,0.696,0.8,0.632,0.5,0.462,0.528,30,0.541,104.3,104.1,0.2,0.235,1.91,26.0,0.034,0.17600000000000002,0.107,13.6,0.528,0.555,0.193,97.76,0.107,144,303,3.9,8.2,0.475,110,70,119,83,64,127,92,110,9,37,15,141,98,110,193,102,113,77,170,62,71,71,70,74,83,1,119.6690854823071,3.8591539219509894,-91.24977627086572
James Michael McAdoo,3,1,2,6.0,2.7,0.0,0.0,2.0,0.28600000000000003,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.429,25,0.33299999999999996,104.7,101.2,3.5,0.0,0.0,0.0,0.0,0.133,0.061,11.3,0.429,0.508,0.221,102.58,0.046,2,7,0.7,2.3,0.28600000000000003,223,221,15,191,206,118,37,61,218,215,218,220,166,208,139,204,172,48,38,200,217,214,207,193,220,1,-433.6010983761148,-125.9446414066087,107.71725073502968
Jamil Wilson,15,6,9,18.3,7.0,0.3,0.33299999999999996,5.5,0.43799999999999994,0.5,0.5710000000000001,0.4,1.0,0.0,0.0,0.3,1.0,0.636,27,0.4,105.2,104.1,1.0,0.055999999999999994,1.25,9.9,0.012,0.114,0.062,7.9,0.636,0.634,0.14800000000000002,98.11,0.067,38,81,2.5,5.4,0.469,185,188,63,161,123,104,93,98,176,104,157,212,185,206,57,10,18,154,157,158,169,172,115,113,89,1,-227.76259710619,-8.141100436453705,-11.341958713407575
Jared Dudley,20,4,16,12.5,2.9,0.3,0.25,1.9,0.382,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.49,32,0.2,113.3,102.7,10.6,0.166,4.0,34.1,0.03,0.165,0.092,8.5,0.49,0.529,0.107,101.13,0.069,18,49,0.9,2.5,0.36700000000000005,170,200,113,222,176,17,62,20,22,2,4,157,116,144,73,156,144,217,69,152,186,185,200,191,201,1,-292.47796333356547,21.357263603552926,-155.9983040657001
Jarell Martin,42,16,26,18.1,5.7,1.0,0.531,1.5,0.33799999999999997,0.3,0.316,1.7,0.5329999999999999,0.1,0.3,0.5,0.42100000000000004,0.474,23,0.381,102.4,103.1,-0.8,0.045,0.59,7.0,0.07,0.149,0.109,11.9,0.474,0.511,0.159,97.6,0.061,95,213,2.3,5.1,0.446,60,102,204,167,126,162,73,122,196,202,198,66,142,104,153,178,168,131,174,174,107,105,129,123,126,1,-86.11065594729094,-154.73059284931801,110.17467456123039
Jarrett Allen,37,14,23,17.0,6.3,0.1,0.2,0.4,0.28600000000000003,0.0,0.0,4.5,0.5579999999999999,0.2,0.8,0.5,0.28600000000000003,0.5329999999999999,19,0.37799999999999995,99.3,106.8,-7.5,0.046,0.57,7.0,0.098,0.179,0.138,12.3,0.535,0.5760000000000001,0.156,101.06,0.096,91,172,2.5,4.6,0.529,48,55,86,73,57,84,69,86,89,82,88,50,81,80,52,61,50,78,25,67,49,49,55,53,53,2,56.96801757941812,175.68070147455697,-5.813633304778387
Jarrett Jack,44,21,23,26.9,7.8,3.3,0.484,0.8,0.361,3.5,0.401,0.1,1.0,0.0,1.0,0.1,1.0,0.46299999999999997,34,0.47700000000000004,107.4,108.2,-0.8,0.306,3.03,38.0,0.015,0.125,0.071,12.5,0.466,0.494,0.163,98.88,0.091,145,328,3.3,7.5,0.442,27,59,185,128,69,73,166,114,23,19,11,165,69,82,171,151,160,157,126,84,76,78,92,98,83,0,131.18552706821825,-52.84633097356736,-119.93659811725529
Jason Smith,18,8,10,9.7,3.2,0.6,0.375,1.4,0.261,0.0,0.0,0.7,0.5,0.0,0.0,0.2,0.0,0.331,31,0.444,97.0,103.1,-6.1,0.055999999999999994,0.6,6.5,0.077,0.11199999999999999,0.094,10.9,0.331,0.382,0.21,101.41,0.008,23,71,1.3,3.9,0.324,81,73,31,60,83,87,35,82,80,76,89,77,103,102,37,100,100,29,20,102,85,75,84,62,100,2,-90.69045682285346,183.9346737405737,-34.36829416292043
Jason Terry,15,7,8,9.6,1.3,0.5,1.0,0.5,0.231,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.36,40,0.467,101.2,113.2,-12.0,0.08199999999999999,1.6,20.6,0.0,0.135,0.059000000000000004,12.9,0.36,0.386,0.10400000000000001,94.98,0.028999999999999998,8,25,0.5,1.7,0.32,173,170,53,131,192,175,212,209,185,131,93,208,53,157,181,207,211,222,216,208,198,196,207,209,208,0,-415.0277462241332,-188.25061821424578,-19.92669713744595
Jawun Evans,37,19,18,18.4,5.7,2.5,0.386,0.7,0.233,1.8,0.373,0.1,0.5,0.0,0.0,0.2,0.5710000000000001,0.38,21,0.514,106.5,104.5,2.0,0.18100000000000002,2.12,23.2,0.013000000000000001,0.111,0.061,10.9,0.38,0.419,0.185,102.47,0.048,82,233,2.2,6.3,0.35200000000000004,96,74,140,103,132,80,92,79,96,73,71,181,108,143,134,204,204,120,33,188,121,107,139,123,190,0,-62.95857066470824,-97.04435410608816,-80.53702301242198
Jaylen Brown,41,30,11,31.4,13.8,2.2,0.46399999999999997,5.0,0.371,1.1,0.40399999999999997,2.0,0.49200000000000005,1.0,0.5710000000000001,0.3,0.5710000000000001,0.531,21,0.732,106.7,98.4,8.4,0.07,0.87,9.0,0.039,0.15,0.09699999999999999,10.4,0.54,0.551,0.20600000000000002,98.62,0.08800000000000001,216,467,5.3,11.4,0.46299999999999997,72,10,76,24,31,78,20,25,141,169,178,127,138,134,119,89,115,63,132,110,32,33,32,34,97,1,284.0486716386618,-44.50393594151739,82.42586182146452
Jayson Tatum,46,34,12,31.0,13.8,3.4,0.455,4.0,0.504,2.1,0.402,1.5,0.6579999999999999,0.5,0.33299999999999996,0.3,0.375,0.57,19,0.7390000000000001,104.8,98.6,6.2,0.067,1.02,9.7,0.027000000000000003,0.159,0.096,9.5,0.569,0.621,0.18,98.31,0.11699999999999999,216,436,4.7,9.5,0.495,3,3,80,23,38,114,22,33,147,137,164,164,125,137,102,51,31,98,146,41,32,39,47,55,64,1,286.0199374829478,9.137669198424309,53.190035118117855
Jeff Green,44,27,17,22.7,11.0,2.5,0.49200000000000005,1.9,0.349,0.6,0.24100000000000002,2.5,0.603,0.9,0.43200000000000005,0.6,0.667,0.52,31,0.614,108.7,105.9,2.9,0.092,1.36,11.7,0.048,0.121,0.086,8.6,0.52,0.59,0.203,99.94,0.1,167,348,3.8,7.9,0.48,24,22,119,53,89,44,138,70,97,88,118,107,176,153,79,113,60,67,94,77,52,56,74,77,78,1,181.19893913324225,-4.218825989783075,-38.42586152735444
Jeff Teague,36,23,13,33.7,13.2,6.0,0.479,1.5,0.358,4.6,0.386,0.1,0.667,0.1,0.0,0.0,0.0,0.499,29,0.639,110.4,107.9,2.5,0.294,2.41,31.6,0.013999999999999999,0.09300000000000001,0.053,13.1,0.499,0.5379999999999999,0.19699999999999998,99.18,0.095,176,399,4.9,11.1,0.441,107,43,91,43,22,27,163,71,31,49,28,171,170,179,185,112,98,100,112,73,56,60,54,53,85,0,220.74259086092877,-36.662587433522944,-134.41055151697412
Jeff Withey,9,2,7,4.4,1.5,0.0,0.0,0.6,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.5,0.667,0.43799999999999994,27,0.222,108.5,82.4,26.1,0.0,0.0,0.0,0.026000000000000002,0.243,0.132,10.6,0.43799999999999994,0.444,0.205,100.45,0.084,6,16,0.7,1.8,0.375,96,99,18,102,97,18,3,3,100,98,100,102,40,83,30,91,94,33,34,77,92,93,91,89,95,2,-146.45474508083862,254.6265139181919,21.510412130082205
Jerami Grant,44,25,19,20.7,7.2,1.2,0.475,1.1,0.27,0.3,0.429,2.5,0.606,0.3,0.5,1.1,0.545,0.53,23,0.568,102.5,102.9,-0.4,0.055999999999999994,0.94,9.2,0.059000000000000004,0.15,0.10400000000000001,9.8,0.532,0.568,0.154,98.42,0.08800000000000001,119,238,2.7,5.4,0.5,24,33,144,67,104,157,67,118,175,160,174,80,140,115,109,97,88,142,139,111,86,94,107,112,54,1,13.564289171659643,-22.544200835869926,61.961088516072216
Jeremy Lamb,42,18,24,25.7,14.1,4.8,0.46399999999999997,3.2,0.41200000000000003,3.5,0.38299999999999995,0.9,0.63,0.0,0.5,0.5,0.615,0.505,25,0.429,105.5,105.9,-0.5,0.152,1.88,14.4,0.027000000000000003,0.17,0.09699999999999999,7.6,0.505,0.5579999999999999,0.23399999999999999,100.13,0.126,213,470,5.1,11.2,0.45299999999999996,56,80,192,141,79,93,120,106,119,100,161,65,21,22,42,97,65,58,85,26,38,40,51,50,59,0,304.0401871981511,-21.949425988415534,141.765398128598
Jeremy Lin,1,0,1,25.2,18.0,4.0,0.33299999999999996,0.0,0.0,5.0,0.4,2.0,1.0,0.0,0.0,2.0,1.0,0.45799999999999996,29,0.0,108.9,120.7,-11.8,0.235,1.33,18.1,0.0,0.0,0.0,13.6,0.45799999999999996,0.597,0.261,119.62,0.071,5,12,5.0,12.0,0.41700000000000004,225,224,7,224,82,49,225,208,63,167,116,208,225,225,190,164,27,33,2,138,204,207,53,45,121,0,-280.14167990009236,-53.74462126926052,-51.12971176880982
Jerian Grant,45,17,28,21.2,7.6,2.5,0.42,1.2,0.316,3.2,0.418,0.1,0.0,0.0,0.0,0.0,0.0,0.46399999999999997,25,0.37799999999999995,102.3,109.7,-7.4,0.33,4.04,34.7,0.019,0.1,0.057999999999999996,8.6,0.46399999999999997,0.51,0.182,97.62,0.094,120,293,2.7,6.5,0.41,12,88,214,163,110,158,187,187,20,10,16,124,154,160,73,153,142,123,166,78,92,91,121,119,134,0,59.12527637743054,-135.2605980277776,-167.39502383187371
Jerryd Bayless,35,18,17,24.9,8.5,1.1,0.457,4.1,0.34600000000000003,0.9,0.342,1.1,0.81,0.0,0.0,0.2,0.75,0.52,29,0.514,103.0,105.2,-2.2,0.083,1.19,14.0,0.018000000000000002,0.079,0.048,11.8,0.522,0.55,0.149,103.08,0.049,103,246,2.9,7.0,0.419,118,80,124,102,86,145,110,131,183,183,167,135,196,195,155,70,78,176,29,187,105,103,110,103,117,0,-41.60044726997819,-112.18658361636793,20.086022764538562
Jimmy Butler,45,29,16,36.9,21.7,6.9,0.512,2.7,0.33299999999999996,5.7,0.424,3.1,0.735,1.2,0.382,0.8,0.682,0.514,28,0.644,112.4,104.0,8.4,0.209,2.59,19.8,0.045,0.12300000000000001,0.085,7.6,0.514,0.589,0.245,96.89,0.152,332,697,7.4,15.5,0.47600000000000003,12,16,118,42,1,19,82,24,80,38,100,21,72,46,41,83,34,47,182,12,10,14,15,21,34,0,585.9896424971486,8.000657152878214,73.14246235746194
Joakim Noah,6,1,5,5.9,1.7,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.444,32,0.16699999999999998,89.7,85.1,4.7,0.21100000000000002,1.33,22.5,0.162,0.2,0.18100000000000002,16.9,0.444,0.465,0.158,104.76,0.113,4,9,0.7,1.5,0.444,100,102,12,105,94,99,5,21,5,24,10,6,72,35,93,89,91,75,3,41,95,98,91,92,82,2,-137.64282688381908,302.2165751062545,-62.53573269275878
Jodie Meeks,44,25,19,15.7,6.1,0.8,0.33299999999999996,2.3,0.353,1.1,0.256,0.3,0.667,0.0,0.0,0.2,0.5710000000000001,0.444,30,0.568,103.7,106.8,-3.1,0.085,1.58,11.6,0.016,0.11,0.062,7.3,0.444,0.51,0.183,99.14,0.076,84,232,1.9,5.3,0.36200000000000004,27,31,152,70,151,128,140,142,175,134,194,153,112,139,39,175,141,121,113,123,117,108,149,139,186,0,-57.837851596913374,-120.10951502271566,26.28287260434566
Joe Harris,44,17,27,24.8,10.3,2.1,0.638,4.9,0.386,1.3,0.426,1.0,0.625,0.0,0.0,0.5,0.75,0.604,26,0.386,103.3,106.8,-3.6,0.085,1.4,12.8,0.024,0.11199999999999999,0.068,9.1,0.597,0.615,0.161,101.52,0.087,164,345,3.7,7.8,0.475,27,88,207,156,87,140,143,146,176,160,181,93,99,100,89,13,14,164,53,99,64,75,80,92,36,0,139.4428927785065,-55.30409675997414,105.26943540789678
Joe Ingles,45,18,27,30.5,9.4,1.6,0.439,4.9,0.4,2.0,0.452,0.3,0.667,0.0,0.0,0.1,0.33299999999999996,0.584,30,0.4,102.8,107.4,-4.6,0.207,2.45,30.4,0.012,0.153,0.08199999999999999,12.4,0.584,0.593,0.14400000000000002,97.25,0.094,152,347,3.4,7.7,0.43799999999999994,10,88,209,161,41,149,163,169,14,12,7,211,133,162,170,41,56,164,185,93,65,58,84,78,135,1,159.27926436387122,-114.0195337089769,-180.58138180510238
Joe Johnson,24,9,15,22.2,7.5,1.7,0.5,2.0,0.258,2.3,0.491,0.4,0.7140000000000001,0.9,0.625,0.5,0.7140000000000001,0.46,36,0.375,97.7,108.8,-11.1,0.111,1.38,14.7,0.021,0.154,0.086,10.6,0.46,0.488,0.18100000000000002,96.44,0.07400000000000001,71,173,3.0,7.2,0.41,161,166,107,170,93,204,184,208,64,87,71,186,132,154,126,189,192,97,203,142,135,126,99,84,167,1,-135.87158997640924,-177.3678718344922,-75.72739477572183
Joe Young,29,13,16,9.1,4.1,1.7,0.526,0.8,0.33299999999999996,1.1,0.536,0.1,0.5,0.0,0.0,0.0,0.0,0.537,25,0.44799999999999995,101.5,107.6,-6.1,0.10300000000000001,1.5,13.4,0.024,0.114,0.066,8.9,0.537,0.569,0.196,96.23,0.095,45,94,1.6,3.2,0.479,141,126,118,137,195,172,159,173,152,138,175,90,94,118,82,49,53,101,193,72,150,159,164,178,31,0,-206.0903752204304,2.2181347651263907,93.09163521447942
Joel Bolomboy,6,3,3,6.3,1.5,0.0,0.0,0.0,0.0,0.3,1.0,0.8,0.5,0.0,0.0,0.0,0.0,0.5,23,0.5,80.7,98.5,-17.7,0.0,0.0,0.0,0.158,0.133,0.147,18.8,0.5,0.521,0.11900000000000001,97.97,0.07,3,6,0.5,1.0,0.5,100,96,7,50,91,105,10,101,100,98,100,8,99,68,99,73,80,98,72,85,99,101,94,98,63,2,-177.9948131365125,229.8415945694083,13.841179190522423
