PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,PlayerPosition
203090,Maurice Harkless,1610612757,POR,24,37,20,17,0.541,20.5,100.5,104.3,-3.8,0.05,0.86,10.3,0.037,0.11,0.074,12,0.506,0.529,0.126,99.2,0.06,77,173,2.1,4.7,0.445,110,70,119,83,106,184,98,159,192,170,142,134,195,186,158,130,142,197,110,175,129,126,137,138,128,5,"203090,1610612757",F
1628467,Maxi Kleber,1610612742,DAL,25,39,13,26,0.333,17.9,101.4,106,-4.6,0.053,1.5,10.4,0.065,0.143,0.101,7,0.548,0.564,0.136,97.11,0.07,88,177,2.3,4.5,0.497,88,137,204,191,127,176,142,170,184,66,138,74,151,119,38,75,99,181,189,150,114,124,130,142,62,5,"1628467,1610612742",F
201563,Michael Beasley,1610612752,NYK,29,39,16,23,0.41,19.4,105.4,108.7,-3.3,0.123,0.68,9.5,0.077,0.225,0.151,13.9,0.538,0.564,0.293,97.82,0.136,203,391,5.2,10,0.519,88,102,187,156,115,95,180,153,58,193,169,58,32,41,200,91,98,9,167,22,42,52,35,48,44,5,"201563,1610612752",F
203077,Michael Kidd-Gilchrist,1610612766,CHA,24,37,17,20,0.459,26.5,108.6,102.4,6.1,0.068,1.8,10.4,0.053,0.14,0.097,5.8,0.494,0.525,0.171,100.85,0.086,158,320,4.3,8.6,0.494,110,93,156,134,65,45,55,35,144,46,140,90,156,132,24,149,148,116,74,113,62,65,57,68,66,5,"203077,1610612766",F
203488,Mike Muscala,1610612737,ATL,26,15,3,12,0.2,17.1,94.1,105.9,-11.8,0.059,1,10.1,0.056,0.171,0.113,10.1,0.548,0.599,0.132,104.08,0.091,30,63,2,4.2,0.476,185,204,80,222,133,217,139,211,168,138,153,85,111,97,116,76,51,187,12,99,176,178,143,150,81,5,"203488,1610612737",F
203118,Mike Scott,1610612764,WAS,29,42,23,19,0.548,18.7,107.2,105.9,1.3,0.074,0.75,9.5,0.037,0.161,0.099,12.7,0.656,0.664,0.19,99.59,0.11,161,276,3.8,6.6,0.583,60,48,144,77,119,67,140,94,130,186,166,136,123,123,176,6,7,85,99,56,60,80,73,93,21,5,"203118,1610612764",F
1627851,Mindaugas Kuzminskas,1610612752,NYK,28,1,0,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,90.81,-4,0,2,0,2,0,229,227,6,227,234,233,1,113,218,215,218,220,231,231,1,229,229,2,232,234,229,226,229,200,229,5,"1627851,1610612752",F
203141,Mirza Teletovic,1610612749,MIL,32,10,4,6,0.4,15.9,97.6,108.9,-11.3,0.103,1.43,13.5,0.025,0.147,0.091,9.5,0.623,0.623,0.187,98.59,0.097,25,57,2.5,5.7,0.439,198,200,42,161,145,205,190,209,75,79,88,173,145,146,101,15,29,87,133,87,180,181,117,108,134,5,"203141,1610612749",F
1626149,Montrezl Harrell,1610612746,LAC,23,38,20,18,0.526,14.8,106.2,103.2,3.1,0.082,0.88,8.8,0.1,0.174,0.139,10.1,0.601,0.612,0.223,100.97,0.133,131,218,3.4,5.7,0.601,101,70,137,95,153,84,74,68,115,168,181,29,104,61,115,25,39,46,73,24,78,102,82,107,12,5,"1626149,1610612746",F
202357,Nemanja Bjelica,1610612750,MIN,29,32,20,12,0.625,13.5,106.7,106.2,0.5,0.07,0.95,11.4,0.039,0.178,0.106,11.9,0.63,0.649,0.161,99.06,0.087,66,127,2.1,4,0.52,135,70,80,44,165,79,147,105,143,158,127,125,96,112,156,13,11,129,115,112,140,147,138,156,43,5,"202357,1610612750",F
2403,Nene,1610612745,HOU,35,28,21,7,0.75,15.1,115.9,99.4,16.5,0.093,1,11.5,0.073,0.188,0.133,11.5,0.603,0.63,0.195,104.07,0.102,85,141,3,5,0.603,150,62,49,19,149,10,24,10,95,138,122,61,80,66,145,23,24,74,13,72,119,139,96,124,10,5,"2403,1610612745",F
2555,Nick Collison,1610612760,OKC,37,8,4,4,0.5,5.5,114.6,90.2,24.4,0.083,1.5,23.5,0.088,0.195,0.147,15.7,0.833,0.838,0.098,98.21,0.105,5,6,0.6,0.8,0.833,204,200,22,113,209,11,12,7,110,66,20,42,73,49,217,2,1,224,152,69,207,216,211,229,2,5,"2555,1610612760",F
201156,Nick Young,1610612744,GSW,32,44,35,9,0.795,14.4,110.1,106.4,3.7,0.042,0.82,6.3,0.015,0.079,0.049,7.7,0.572,0.584,0.185,102.27,0.066,104,235,2.4,5.3,0.443,24,1,63,11,159,26,151,59,199,174,203,206,223,225,48,49,67,90,43,163,100,96,125,115,132,5,"201156,1610612744",F
201587,Nicolas Batum,1610612766,CHA,29,29,12,17,0.414,31.1,105.3,103.4,1.8,0.217,2.25,26.8,0.023,0.123,0.073,11.9,0.457,0.487,0.175,101.69,0.089,115,288,4,9.9,0.399,147,145,119,155,35,102,80,83,12,22,12,180,172,188,155,192,193,107,56,105,92,76,64,51,179,5,"201587,1610612766",F
1627852,Nicolas Brussino,1610612737,ATL,24,4,0,4,0,2.5,114.3,40.5,73.8,0,0,0,0,0.231,0.167,0,0,0,0.087,100.84,0.041,0,2,0,0.5,0,217,227,22,227,230,12,2,3,218,215,218,220,26,21,1,229,229,229,75,204,229,226,229,233,229,5,"1627852,1610612737",F
202703,Nikola Mirotic,1610612741,CHI,26,20,13,7,0.65,25,110,106.6,3.4,0.103,1.19,9.3,0.039,0.257,0.147,7.8,0.606,0.636,0.262,101.35,0.159,122,249,6.1,12.5,0.49,170,137,49,40,77,27,154,63,74,113,172,126,13,45,53,21,16,16,64,9,83,86,21,27,68,5,"202703,1610612741",F
203943,Noah Vonleh,1610612757,POR,22,28,14,14,0.5,16,101,100.3,0.7,0.039,0.86,9.5,0.09,0.307,0.202,11.1,0.5,0.546,0.114,97.54,0.109,44,88,1.6,3.1,0.5,150,131,102,113,144,178,31,102,203,171,167,38,4,5,137,136,123,209,175,58,163,166,167,174,54,5,"203943,1610612757",F
1626181,Norman Powell,1610612761,TOR,24,39,26,13,0.667,17.2,104.5,102.8,1.8,0.13,1.33,16.2,0.014,0.11,0.062,12.1,0.456,0.483,0.205,100.36,0.057,98,250,2.5,6.4,0.392,88,25,91,35,132,123,64,86,45,91,55,208,194,207,163,193,194,64,84,179,103,85,116,95,184,5,"1626181,1610612761",F
1628384,OG Anunoby,1610612761,TOR,20,44,31,13,0.705,21.5,113.9,101.6,12.3,0.05,1.24,12,0.034,0.089,0.063,9.7,0.553,0.572,0.122,100.14,0.053,97,218,2.2,5,0.445,24,6,91,32,99,16,46,15,190,106,115,145,218,205,105,70,81,202,90,186,104,102,131,128,129,5,"1628384,1610612761",F
1627855,Okaro White,1610612748,MIA,25,6,2,4,0.333,13.3,102.5,103,-0.5,0.034,2,9.8,0.045,0.11,0.079,4.9,0.563,0.577,0.105,98.32,0.057,7,16,1.2,2.7,0.438,209,213,22,191,169,156,69,119,205,30,158,114,196,176,16,58,75,218,145,178,202,202,185,185,136,5,"1627855,1610612748",F
201956,Omri Casspi,1610612744,GSW,29,36,29,7,0.806,16.5,108.1,102.4,5.6,0.101,1.56,16.5,0.048,0.229,0.147,10.6,0.63,0.664,0.158,101.93,0.125,97,161,2.7,4.5,0.602,119,16,49,9,140,53,56,43,76,62,50,108,28,44,127,12,8,136,51,30,104,131,109,145,11,5,"201956,1610612744",F
203490,Otto Porter Jr.,1610612764,WAS,24,42,25,17,0.595,31.8,108.2,102.7,5.4,0.084,2.24,12.6,0.042,0.176,0.11,5.6,0.564,0.585,0.175,99.37,0.119,227,466,5.4,11.1,0.487,60,33,119,59,29,50,61,44,109,24,108,120,99,101,22,57,66,108,105,37,28,34,29,35,71,5,"203490,1610612764",F
200782,PJ Tucker,1610612745,HOU,32,43,31,12,0.721,27.1,114,103.7,10.3,0.045,0.98,12.8,0.051,0.202,0.127,13.2,0.486,0.517,0.098,101.85,0.057,78,208,1.8,4.8,0.375,47,6,80,27,58,14,82,21,195,154,101,95,64,76,184,161,159,225,54,181,128,110,158,134,193,5,"200782,1610612745",F
1627783,Pascal Siakam,1610612761,TOR,23,43,31,12,0.721,19.9,107.4,101.8,5.7,0.123,2.27,19.8,0.065,0.198,0.131,8.7,0.5,0.509,0.155,99.73,0.098,120,254,2.8,5.9,0.472,47,6,80,27,110,64,48,42,57,18,31,72,70,68,81,136,171,140,97,84,85,84,105,106,87,5,"1627783,1610612761",F
1626192,Pat Connaughton,1610612757,POR,25,45,24,21,0.533,19.8,106,105.6,0.4,0.085,2.04,16.4,0.018,0.106,0.063,8.1,0.559,0.58,0.136,99,0.07,109,239,2.4,5.3,0.456,10,37,167,90,113,85,130,107,105,29,51,195,202,204,61,60,72,182,121,148,97,92,123,116,110,5,"1626192,1610612757",F
202335,Patrick Patterson,1610612760,OKC,28,45,25,20,0.556,14.4,100.4,104.1,-3.8,0.061,1.3,13.9,0.021,0.144,0.08,10.7,0.492,0.529,0.115,94.94,0.065,48,132,1.1,2.9,0.364,10,33,156,71,157,185,94,160,162,96,83,187,149,167,128,151,143,207,223,165,159,144,189,179,203,5,"202335,1610612760",F
202331,Paul George,1610612760,OKC,27,42,24,18,0.571,36.5,105.3,103.2,2,0.133,1.05,12.6,0.026,0.148,0.085,12,0.526,0.565,0.25,98.24,0.115,293,681,7,16.2,0.43,60,37,137,64,4,101,76,79,40,131,106,169,143,158,160,105,96,23,150,48,12,11,12,9,145,5,"202331,1610612760",F
200794,Paul Millsap,1610612743,DEN,32,16,9,7,0.563,29.7,109.1,104.4,4.7,0.161,1.52,15.9,0.057,0.179,0.118,10.5,0.495,0.531,0.242,98.76,0.11,90,202,5.6,12.6,0.446,182,166,49,70,45,39,102,51,25,65,57,83,94,94,124,147,139,26,128,53,112,112,27,26,127,5,"200794,1610612743",F
1627835,Paul Zipser,1610612741,CHI,23,39,14,25,0.359,15,96.5,108.7,-12.2,0.082,0.94,13.3,0.017,0.173,0.094,14.2,0.401,0.414,0.159,95.94,0.037,55,162,1.4,4.2,0.34,88,131,198,184,150,211,182,212,113,161,90,199,109,142,201,212,216,130,215,211,148,130,174,152,214,5,"1627835,1610612741",F
203112,Quincy Acy,1610612751,BKN,27,41,16,25,0.39,19.5,104.4,104,0.4,0.042,0.52,7.6,0.038,0.187,0.114,14.6,0.484,0.523,0.153,100.7,0.057,74,213,1.8,5.2,0.347,72,102,198,165,114,126,90,108,197,204,192,131,83,96,205,165,151,147,77,180,131,105,159,118,211,5,"203112,1610612751",F
203493,Reggie Bullock,1610612765,DET,26,30,17,13,0.567,23.5,104.1,106.4,-2.3,0.063,2.31,13.2,0.018,0.069,0.042,5.7,0.628,0.63,0.123,98.3,0.072,92,180,3.1,6,0.511,142,93,91,68,83,133,152,139,159,16,94,196,229,229,23,14,23,201,148,145,108,120,93,104,49,5,"203493,1610612765",F
2210,Richard Jefferson,1610612743,DEN,37,15,7,8,0.467,8.8,94.8,108.7,-13.9,0.11,2.25,22.5,0.016,0.109,0.059,10,0.458,0.48,0.103,98.37,0.041,10,24,0.7,1.6,0.417,185,182,58,133,195,215,183,216,67,22,24,204,198,212,113,190,196,220,141,206,198,198,207,212,160,5,"2210,1610612743",F
1626158,Richaun Holmes,1610612755,PHI,24,22,8,14,0.364,16.4,104.2,105.3,-1.1,0.111,1.79,14.5,0.079,0.223,0.154,8.1,0.541,0.562,0.174,103.02,0.105,65,123,3,5.6,0.528,165,172,102,178,142,131,122,126,66,50,73,55,36,36,64,86,104,111,30,68,141,148,101,110,40,5,"1626158,1610612755",F
203496,Robert Covington,1610612755,PHI,27,39,20,19,0.513,32.5,107,100.5,6.5,0.079,0.97,12.1,0.029,0.164,0.099,12.4,0.54,0.57,0.177,102.43,0.091,176,425,4.5,10.9,0.414,88,70,144,107,24,72,32,30,118,156,113,160,118,126,169,88,85,103,42,101,48,43,50,38,163,5,"203496,1610612755",F
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23,43,16,27,0.372,28.6,105,107.2,-2.2,0.129,1.3,13,0.054,0.191,0.121,10,0.482,0.55,0.223,101.87,0.12,225,476,5.2,11.1,0.473,47,102,209,173,51,109,162,136,46,98,97,89,76,90,114,169,117,45,53,36,30,30,34,36,86,5,"1626178,1610612751",F
1626220,Royce O'Neale,1610612762,UTA,24,32,13,19,0.406,11,112.4,95.7,16.6,0.126,1.76,19,0.022,0.246,0.13,10.7,0.463,0.526,0.166,95.84,0.1,35,94,1.1,2.9,0.372,135,137,144,158,187,20,15,9,54,52,35,181,17,70,131,186,147,122,216,79,172,163,188,178,198,5,"1626220,1610612762",F
200752,Rudy Gay,1610612759,SAS,31,34,24,10,0.706,22.7,104.9,101.6,3.2,0.108,0.94,11.2,0.067,0.191,0.129,11.9,0.513,0.557,0.231,97.04,0.123,147,309,4.3,9.1,0.476,129,37,72,31,90,111,47,67,69,159,132,69,75,74,154,126,107,33,190,33,69,69,54,63,82,5,"200752,1610612759",F
201583,Ryan Anderson,1610612745,HOU,29,42,30,12,0.714,28.6,111.5,108.1,3.4,0.052,1.26,9.5,0.063,0.159,0.11,7.5,0.556,0.581,0.147,100.6,0.077,148,347,3.5,8.3,0.427,60,10,80,29,50,22,173,62,186,102,165,75,128,102,45,66,70,157,79,133,67,58,80,72,149,5,"201583,1610612745",F
1626155,Sam Dekker,1610612746,LAC,23,40,21,19,0.525,14.9,105.8,102.5,3.3,0.059,1.14,10.3,0.051,0.151,0.101,9.1,0.478,0.504,0.158,102.12,0.077,82,179,2.1,4.5,0.458,81,62,144,99,151,90,57,66,170,121,143,96,136,118,90,174,179,135,45,132,123,121,139,144,107,5,"1626155,1610612746",F
1628400,Semi Ojeleye,1610612738,BOS,23,41,30,11,0.732,13.1,97.9,102.9,-5,0.025,0.69,7.2,0.038,0.114,0.075,10.5,0.425,0.45,0.098,96.7,0.03,29,93,0.7,2.3,0.312,72,10,76,24,171,203,68,171,215,192,195,129,186,183,123,205,210,226,200,216,178,164,205,194,218,5,"1628400,1610612738",F
201586,Serge Ibaka,1610612761,TOR,28,39,26,13,0.667,28,112.5,104.4,8.1,0.04,0.64,5.5,0.042,0.195,0.123,8.5,0.546,0.565,0.198,101.52,0.096,205,426,5.3,10.9,0.481,88,25,91,35,54,19,101,26,202,196,210,122,72,85,75,80,94,70,60,90,40,42,33,37,77,5,"201586,1610612761",F
203498,Shabazz Muhammad,1610612750,MIN,25,26,16,10,0.615,10.1,99.6,123.1,-23.5,0.042,2.33,5.8,0.05,0.136,0.089,2.5,0.396,0.433,0.191,99.1,0.046,38,101,1.5,3.9,0.376,156,102,72,49,190,189,230,221,198,15,208,97,160,149,14,214,213,84,113,199,169,159,172,159,191,5,"203498,1610612750",F
1627746,Skal Labissiere,1610612758,SAC,21,39,11,28,0.282,17.5,103.2,109,-5.8,0.067,0.77,8.3,0.097,0.184,0.139,10.8,0.466,0.506,0.214,98.26,0.084,119,263,3.1,6.7,0.452,88,152,216,210,128,143,192,183,145,183,185,34,88,60,132,182,175,54,149,119,86,82,94,91,121,5,"1627746,1610612758",F
1626169,Stanley Johnson,1610612765,DET,21,33,17,16,0.515,27.1,102.5,106.7,-4.2,0.076,1.68,14.3,0.019,0.137,0.077,8.5,0.421,0.47,0.141,97.46,0.052,79,227,2.4,6.9,0.348,132,93,113,106,59,155,157,164,124,56,76,190,159,179,74,206,200,170,178,189,125,100,124,90,210,5,"1626169,1610612765",F
1628388,TJ Leaf,1610612754,IND,20,37,20,17,0.541,9.9,103.5,112.2,-8.7,0.027,0.78,5.4,0.071,0.122,0.095,7,0.541,0.542,0.142,99.75,0.053,51,109,1.4,2.9,0.468,110,70,119,83,192,140,220,200,214,180,211,64,174,138,39,84,126,168,96,188,153,157,176,177,91,5,"1628388,1610612754",F
203933,TJ Warren,1610612756,PHX,24,43,17,26,0.395,32.2,103.7,108.9,-5.2,0.078,0.98,6.7,0.063,0.12,0.091,6.8,0.504,0.541,0.26,101.97,0.116,350,706,8.1,16.4,0.496,47,93,204,164,28,137,188,175,121,151,201,76,178,145,34,132,128,18,50,42,6,6,7,8,63,5,"203933,1610612756",F
201959,Taj Gibson,1610612750,MIN,32,47,29,18,0.617,33.6,111.4,104.3,7.1,0.058,1.19,11.1,0.088,0.174,0.131,9.3,0.582,0.613,0.145,97.79,0.098,237,413,5,8.8,0.574,1,16,137,47,17,23,97,29,173,115,133,43,105,69,97,42,38,163,168,83,24,46,41,65,25,5,"201959,1610612750",F
204028,Tarik Black,1610612745,HOU,26,33,24,9,0.727,10,103.1,105.6,-2.5,0.04,0.3,5.7,0.139,0.208,0.173,19.1,0.58,0.575,0.169,103.16,0.068,51,88,1.5,2.7,0.58,132,37,63,26,191,147,129,141,200,211,209,6,53,16,225,45,77,117,24,154,153,166,169,185,23,5,"204028,1610612745",F
1627752,Taurean Prince,1610612737,ATL,23,44,13,31,0.295,31.1,104.6,108.2,-3.6,0.117,1.11,15.1,0.027,0.168,0.098,13.6,0.513,0.537,0.194,100.34,0.085,205,477,4.7,10.8,0.43,24,137,233,207,34,121,176,154,62,123,65,163,114,129,191,127,134,76,86,118,40,28,48,39,146,5,"1627752,1610612737",F
203082,Terrence Ross,1610612753,ORL,26,22,9,13,0.409,26.2,104.8,105.2,-0.4,0.083,1.4,13.9,0.018,0.114,0.065,9.9,0.486,0.515,0.163,103.67,0.062,72,177,3.3,8,0.407,165,166,91,157,67,113,120,116,111,82,82,191,187,200,112,159,163,126,17,171,133,124,87,75,172,5,"203082,1610612753",F
200757,Thabo Sefolosha,1610612762,UTA,33,38,16,22,0.421,21.2,106.8,101.9,4.9,0.066,1.1,10.1,0.042,0.191,0.116,9.2,0.558,0.591,0.168,96.88,0.114,118,240,3.1,6.3,0.492,101,102,180,147,100,75,50,49,151,126,154,121,77,95,95,61,58,120,194,49,88,90,92,96,67,5,"200757,1610612762",F
201152,Thaddeus Young,1610612754,IND,29,46,24,22,0.522,32.4,109,105.4,3.6,0.087,1.57,13.8,0.072,0.135,0.105,8.8,0.525,0.53,0.172,98.19,0.086,238,493,5.2,10.7,0.483,3,37,180,105,26,41,124,60,101,60,84,63,162,114,84,107,141,114,153,115,23,25,38,40,76,5,"201152,1610612754",F
1627748,Thon Maker,1610612749,MIL,20,44,23,21,0.523,18.2,105.3,111.3,-6,0.055,1,11.4,0.075,0.175,0.122,11.4,0.452,0.49,0.137,96.21,0.048,71,178,1.6,4,0.399,24,48,167,102,124,98,212,185,178,138,124,60,100,88,144,196,191,180,208,194,135,123,166,155,180,5,"1627748,1610612749",F
203501,Tim Hardaway Jr.,1610612752,NYK,25,25,12,13,0.48,33.1,108.2,104.3,3.8,0.145,1.88,14.7,0.025,0.111,0.07,7.8,0.519,0.556,0.24,100.32,0.11,163,374,6.5,15,0.436,159,145,91,130,19,51,100,57,30,39,70,174,191,193,54,115,108,28,87,54,57,55,18,15,138,5,"203501,1610612752",F
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22,37,20,17,0.541,15.3,102.4,103,-0.6,0.093,1.24,13,0.024,0.081,0.053,10.4,0.463,0.503,0.178,105.05,0.04,72,191,1.9,5.2,0.377,110,70,119,83,148,161,70,121,93,106,98,176,222,223,122,184,180,100,9,207,133,115,149,119,190,5,"1627789,1610612755",F
202699,Tobias Harris,1610612765,DET,25,44,22,22,0.5,32.5,106.4,107.6,-1.2,0.094,1.83,10.2,0.026,0.159,0.09,5.6,0.537,0.57,0.229,98.06,0.112,292,641,6.6,14.6,0.456,24,58,180,113,25,82,168,127,90,43,149,170,127,147,21,93,83,38,158,51,13,14,16,17,112,5,"202699,1610612765",F
203107,Tomas Satoransky,1610612764,WAS,26,37,22,15,0.595,16.2,105.3,104.8,0.5,0.233,4.32,34.6,0.05,0.109,0.079,8,0.562,0.581,0.13,99.54,0.104,70,138,1.9,3.7,0.507,110,58,107,60,143,99,110,106,10,1,3,100,197,174,59,59,69,189,100,70,137,143,152,163,53,5,"203107,1610612764",F
2754,Tony Allen,1610612740,NOP,36,22,12,10,0.545,12.4,105.1,103.3,1.8,0.051,0.47,7,0.085,0.103,0.094,14.8,0.505,0.514,0.191,103.22,0.036,44,91,2,4.1,0.484,165,145,72,78,177,107,78,85,189,209,197,45,206,139,209,131,165,83,22,212,163,165,143,153,75,5,"2754,1610612740",F
1628470,Torrey Craig,1610612743,DEN,27,16,7,9,0.438,14.2,107.6,108.8,-1.3,0.071,1.5,17.6,0.036,0.149,0.094,11.7,0.5,0.548,0.113,98.05,0.048,17,40,1.1,2.5,0.425,182,182,63,143,161,62,185,129,138,66,42,137,141,141,150,136,118,212,159,195,188,191,190,190,152,5,"1628470,1610612743",F
1626203,Treveon Graham,1610612766,CHA,24,30,13,17,0.433,17,99,104.7,-5.7,0.097,1.78,17.1,0.041,0.107,0.072,9.6,0.537,0.567,0.132,99.32,0.061,55,123,1.8,4.1,0.447,142,137,119,144,138,195,107,180,85,51,45,123,201,190,104,95,91,186,107,172,148,148,155,154,124,5,"1626203,1610612766",F
2772,Trevor Ariza,1610612745,HOU,32,40,28,12,0.7,36.2,114,105.9,8,0.066,1.82,13.1,0.018,0.137,0.077,7.2,0.565,0.591,0.136,101.4,0.079,167,394,4.2,9.9,0.424,81,21,80,33,5,15,141,27,149,44,96,197,157,180,40,56,59,183,62,128,52,51,60,52,153,5,"2772,1610612745",F
202344,Trevor Booker,1610612755,PHI,30,34,15,19,0.441,18.5,109.4,108.1,1.3,0.119,1.21,15.5,0.117,0.204,0.16,12.8,0.539,0.563,0.185,102.77,0.106,110,207,3.2,6.1,0.531,129,117,144,141,122,33,174,95,60,108,60,15,56,29,178,90,100,91,33,67,96,111,90,101,39,5,"202344,1610612755",F
1626168,Trey Lyles,1610612743,DEN,22,41,20,21,0.488,20.3,105.4,105.8,-0.4,0.085,1.16,9.9,0.046,0.237,0.14,8.5,0.594,0.615,0.204,98.55,0.134,159,313,3.9,7.6,0.508,72,70,167,127,108,94,136,117,103,118,156,112,23,59,77,34,34,66,136,23,61,67,71,79,52,5,"1626168,1610612743",F
202684,Tristan Thompson,1610612739,CLE,26,24,10,14,0.417,18.8,102.6,107.8,-5.2,0.04,0.8,9.3,0.122,0.21,0.165,11.6,0.581,0.589,0.113,100.54,0.086,50,86,2.1,3.6,0.581,161,156,102,150,118,154,170,176,201,176,173,10,51,23,147,43,61,211,82,117,155,171,135,168,22,5,"202684,1610612739",F
1627786,Troy Williams,1610612745,HOU,23,4,3,1,0.75,4.2,73,132.3,-59.4,0.143,1,8.1,0.043,0.214,0.108,8.1,0.222,0.242,0.259,100.56,-0.023,2,9,0.5,2.3,0.222,217,204,6,19,219,231,232,232,33,138,187,119,43,107,65,226,227,19,81,230,217,212,214,195,226,5,"1627786,1610612745",F
1628463,Tyler Cavanaugh,1610612737,ATL,23,30,10,20,0.333,13.8,107.7,107.1,0.6,0.087,2.27,15.7,0.093,0.204,0.145,6.9,0.586,0.603,0.142,99.41,0.089,55,116,1.8,3.9,0.474,142,156,156,191,162,59,160,104,102,18,58,36,57,52,37,40,43,167,104,106,148,154,155,160,85,5,"1628463,1610612737",F
1628399,Tyler Lydon,1610612743,DEN,21,1,1,0,1,2.2,104.2,225,-120.8,0,0,0,0,0,0,0,0,0,0,76.21,0,0,0,0,0,0,229,221,1,1,231,132,234,234,218,215,218,220,231,231,1,229,229,234,234,227,229,234,229,234,229,5,"1628399,1610612743",F
201936,Tyreke Evans,1610612763,MEM,28,43,16,27,0.372,31,104.7,105.1,-0.3,0.293,2.4,20.2,0.033,0.159,0.097,8.4,0.53,0.567,0.283,96.07,0.165,309,670,7.2,15.6,0.461,47,102,209,173,37,117,117,115,4,14,30,146,126,133,70,99,92,11,211,8,11,12,10,12,98,5,"201936,1610612763",F
2617,Udonis Haslem,1610612748,MIA,37,8,3,5,0.375,5.7,108.9,87.6,21.3,0.1,1.5,30,0.051,0.077,0.064,20,0.5,0.5,0.076,90.29,0.041,2,5,0.3,0.6,0.4,204,204,31,170,208,43,11,8,79,66,8,94,225,201,226,136,183,232,233,205,217,218,225,232,177,5,"2617,1610612748",F
1713,Vince Carter,1610612758,SAC,40,27,9,18,0.333,15.7,101.8,108.8,-7,0.093,2.6,16.4,0.022,0.12,0.07,6.3,0.491,0.497,0.14,98,0.063,46,117,1.7,4.3,0.393,154,166,137,191,146,170,186,189,96,11,53,182,177,195,29,153,187,171,162,167,162,153,163,148,183,5,"1713,1610612758",F
1626205,Vincent Hunter,1610612763,MEM,23,4,0,4,0,1.9,98.3,93.2,5.1,0,0,0,0.25,0.2,0.231,16.7,0.6,0.6,0.269,101.1,0.25,3,5,0.8,1.3,0.6,217,227,22,227,233,200,13,48,218,215,218,1,67,3,221,26,48,14,70,2,213,218,202,216,13,5,"1626205,1610612763",F
1627782,Wayne Selden,1610612763,MEM,23,10,5,5,0.5,12.2,105.9,99.9,6.1,0.165,1.3,16.6,0.026,0.07,0.047,12.8,0.457,0.506,0.226,104.89,0.067,18,47,1.8,4.7,0.383,198,194,31,113,178,87,28,36,23,96,49,171,228,227,177,191,176,42,10,157,186,186,160,136,188,5,"1627782,1610612763",F
1628411,Wes Iwundu,1610612753,ORL,23,27,6,21,0.222,13.5,97.2,105.5,-8.3,0.126,3.22,21.9,0.034,0.134,0.081,6.8,0.483,0.503,0.127,99.04,0.073,40,87,1.5,3.2,0.46,154,188,167,220,166,207,127,197,51,6,25,142,165,165,32,167,181,192,118,144,167,170,171,172,102,5,"1628411,1610612753",F
202325,Wesley Johnson,1610612746,LAC,30,39,20,19,0.513,23.9,105.6,106.8,-1.2,0.058,0.93,11.3,0.023,0.146,0.086,12.2,0.489,0.521,0.139,100.58,0.063,97,237,2.5,6.1,0.409,88,70,144,107,79,92,158,128,172,163,129,178,148,155,165,158,154,178,80,166,104,95,118,102,169,5,"202325,1610612746",F
202083,Wesley Matthews,1610612742,DAL,31,45,15,30,0.333,34.5,104.6,111,-6.4,0.124,2.08,18.4,0.01,0.098,0.052,8.9,0.515,0.541,0.169,97.52,0.067,194,478,4.3,10.6,0.406,10,117,229,191,11,122,209,187,56,27,38,214,212,224,87,120,127,119,176,161,45,27,56,41,174,5,"202083,1610612742",F
203115,Will Barton,1610612743,DEN,27,45,23,22,0.511,31,105,108,-3,0.206,2.26,21.1,0.03,0.144,0.086,9.3,0.512,0.539,0.212,99.04,0.11,242,551,5.4,12.2,0.439,10,48,180,111,36,108,172,146,15,21,28,156,150,156,98,129,131,56,117,55,19,17,31,30,133,5,"203115,1610612743",F
201163,Wilson Chandler,1610612743,DEN,30,42,20,22,0.476,31.1,106.9,105.5,1.4,0.095,1.4,16.7,0.052,0.143,0.098,12,0.475,0.515,0.148,98.21,0.067,143,346,3.4,8.2,0.413,60,70,180,131,33,74,128,92,89,84,48,91,152,130,157,177,162,155,151,160,72,60,83,73,164,5,"201163,1610612743",F
